46.069,23.5724,Romania,RO
52.137242,23.67234,Belarus,BY
42.6394,21.1103,Kosovo,XK
50.064527777778,19.92375,Poland,PL
28.35,77.1,India,IN
14.66485,121.01323056,Philippines,PH
26.1859,50.518,Bahrain,BH
3.04833333,101.6925,Malaysia,MY
23.7738,90.3663,Bangladesh,BD
57.0534,9.9098,Denmark,DK
57.015,9.985,Denmark,DK
55.7309,12.397,Denmark,DK
55.4916,8.44733,Denmark,DK
60.186111,24.828611,Finland,FI
60.209444444444,24.976944444444,Finland,FI
56.166666666667,10.2,Denmark,DK
56.16166667,10.18224167,Denmark,DK
40.7142,31.5128,Turkey,TR
41.41,2.12638889,Spain,ES
35.562,-5.363,Morocco,MA
13.50136111,2.09852778,Niger,NE
52.41806,-4.06576,United Kingdom,GB
5.8281748,7.3960036,Nigeria,NG
34.0614,-118.301,United States,US
52.4011,13.0119,Germany,DE
10.3297704,9.8453553,Nigeria,NG
41.31789111,19.82020497,Albania,AL
-33.4375,-70.6275,Chile,CL
47.49527778,19.06611111,Hungary,HU
47.031013,28.838392,Moldova,MD
54.351,18.6484,Poland,PL
60.1825,24.96027778,Finland,FI
55.909416666667,37.652777777778,Russia,RU
32.283333,48.516667,Iran,IR
49.82573284,24.01834501,Ukraine,UA
55.4705,8.4507,Denmark,DK
50.0875,14.40194444,Czechia,CZ
41.33055556,19.80194444,Albania,AL
53.91250001,27.57694445,Belarus,BY
45.0675,7.68944444,Italy,IT
41.92000278,12.49342222,Italy,IT
41.929,12.4745,Italy,IT
17.32151111,78.40981111,India,IN
16.375322222222,80.528583333333,India,IN
40.92527778,29.15444444,Turkey,TR
52.407777777778,16.915555555556,Poland,PL
37.471231,-105.879536,United States,US
9.0466666666667,38.759166666667,Ethiopia,ET
-34.92456,138.59208,Australia,AU
40.7202,-73.6517,United States,US
35.7686,51.2792,Iran,IR
17.01706667,81.78274167,India,IN
46.987908,32.002316,Ukraine,UA
37.85472222,27.85472222,Turkey,TR
-33.486,-70.518,Chile,CL
35.607002,139.749107,Japan,JP
46.01072,8.9585,Switzerland,CH
37.74388889,38.23166667,Turkey,TR
23.874898,90.387425,Bangladesh,BD
34.5542,69.0315,Afghanistan,AF
34.514386305556,69.139431194444,Afghanistan,AF
-18.8975,32.6011,Zimbabwe,ZW
0.2404,32.5646,Uganda,UG
6.31037,-10.80101,Liberia,LR
0.94265,30.8171,Uganda,UG
38.80833,30.53549,Turkey,TR
24.8928,67.0747,Uganda,UG
-8.9419,13.28027,Angola,AO
49.9,24.092,Ukraine,UA
8.70339,77.8596,India,IN
47.062,28.809,Moldova,MD
50.06472222,19.92472222,Poland,PL
38.8466,115.47600833,China,CN
64.56111111,-21.76972222,Iceland,IS
38.6094,68.7869,Tajikistan,TJ
41.3622996,19.77105618,Albania,AL
15.6447855,32.4715197,Sudan,SD
26.2359,50.593,Bahrain,BH
11.15,7.65,Nigeria,NG
23.039021,72.555996,India,IN
29.93527778,30.88277778,Egypt,EG
23.76361111,90.40694444,Bangladesh,BD
35.3,137.007,Japan,JP
35.162,137.047,Japan,JP
35.1836,137.1119,Japan,JP
35.1925,137.0474,Japan,JP
35.125209,137.18791,Japan,JP
35.28345556,136.92915833,Japan,JP
35.182,137.087,Japan,JP
35.16944444,137.069625,Japan,JP
34.921,137.223,Japan,JP
34.9136,137.5345,Japan,JP
35.1574,137.0316,Japan,JP
35.1701,136.9869,Japan,JP
34.740466,137.386517,Japan,JP
35.05205,137.05035278,Japan,JP
34.832,137.1936,Japan,JP
35.665975,140.16168333,Japan,JP
30.07702222,31.28501667,Egypt,EG
34.84277778,135.58222222,Japan,JP
32.385221,-86.345453,United States,US
-7.268141,112.771096,Indonesia,ID
37.282913,127.04607,South Korea,KR
50.2592,19.0442,Poland,PL
36.895,30.6511,Turkey,TR
39.627375,140.19790556,Japan,JP
39.39333333,140.07305556,Japan,JP
39.72803333,140.13404722,Japan,JP
39.6865,140.09082222,Japan,JP
40.2809826,140.5536854,Japan,JP
7.77699,32.98593,South Sudan,SS
38.326,33.9761,Turkey,TR
33.539248,-5.105553,Morocco,MA
32.4681,14.5672,Libya,LY
30.045833333333,31.2625,Egypt,EG
33.315,44.42833333,Iraq,IQ
33.28472222,44.30944444,Iraq,IQ
